,Symbol,Name
3140,SCHN,"Schnitzer Steel Industries, Inc."
3141,SRRK,Scholar Rock Holding Corporation
3142,SCHL,Scholastic Corporation
3143,SDGR,"Schrodinger, Inc."
3144,SAMA,Schultze Special Purpose Acquisition Corp.
3145,SAMAU,Schultze Special Purpose Acquisition Corp.
3146,SAMAW,Schultze Special Purpose Acquisition Corp.
3147,SJ,Scienjoy Holding Corporation
3148,SGMS,Scientific Games Corp
3149,SCPL,SciPlay Corporation
3150,SCPH,scPharmaceuticals Inc.
3151,WORX,SCWorx Corp.
3152,SCYX,"SCYNEXIS, Inc."
3153,SEAC,"SeaChange International, Inc."
3154,SBCF,Seacoast Banking Corporation of Florida
3155,STX,Seagate Technology PLC
3156,SGEN,Seagen Inc. 
3157,SHIP,Seanergy Maritime Holdings Corp
3158,SHIPW,Seanergy Maritime Holdings Corp
3159,SHIPZ,Seanergy Maritime Holdings Corp
3160,SGAMU,Seaport Global Acquisition Corp.
3161,SPNE,SeaSpine Holdings Corporation
3162,EYES,"Second Sight Medical Products, Inc."
3163,EYESW,"Second Sight Medical Products, Inc."
3164,SECO,Secoo Holding Limited
3165,SCWX,SecureWorks Corp.
3166,SNFCA,Security National Financial Corporation
3167,SEEL,"Seelos Therapeutics, Inc."
3168,SEIC,SEI Investments Company
3169,SLCT,"Select Bancorp, Inc."
3170,SIC,"Select Interior Concepts, Inc."
3171,SELB,"Selecta Biosciences, Inc."
3172,SIGI,"Selective Insurance Group, Inc."
3173,SLS,"SELLAS Life Sciences Group, Inc. "
3174,LEDS,SemiLEDS Corporation
3175,SMTC,Semtech Corporation
3176,SNCA,"Seneca Biopharma, Inc."
3177,SENEA,Seneca Foods Corp.
3178,SENEB,Seneca Foods Corp.
3179,SNES,"SenesTech, Inc."
3180,AIHS,Senmiao Technology Limited
3181,SRTS,"Sensus Healthcare, Inc."
3182,SQBG,"Sequential Brands Group, Inc."
3183,MCRB,"Seres Therapeutics, Inc."
3184,SVC,Service Properties Trust
3185,SREV,"ServiceSource International, Inc."
3186,SFBS,"ServisFirst Bancshares, Inc."
3187,SESN,"Sesen Bio, Inc."
3188,SVBI,Severn Bancorp Inc
3189,SGBX,"SG Blocks, Inc."
3190,SGOC,"SGOCO Group, Ltd"
3191,SMED,Sharps Compliance Corp.
3192,SHSP,"SharpSpring, Inc."
3193,STTK,"Shattuck Labs, Inc."
3194,SHEN,Shenandoah Telecommunications Co
3195,SFT,"Shift Technologies, Inc."
3196,SFTTW,"Shift Technologies, Inc."
3197,PIXY,"ShiftPixy, Inc."
3198,SCCI,"Shimmick Construction Company, Inc."
3199,TYHT,"Shineco, Inc."
3200,SWAV,"ShockWave Medical, Inc."
3201,SCVL,"Shoe Carnival, Inc."
3202,SHBI,Shore Bancshares Inc
3203,SSTI,"ShotSpotter, Inc."
3204,SIBN,"SI-BONE, Inc."
3205,SIEB,Siebert Financial Corp.
3206,SIEN,"Sientra, Inc."
3207,BSRR,Sierra Bancorp
3208,SRRA,"Sierra Oncology, Inc."
3209,SWIR,"Sierra Wireless, Inc."
3210,SIFY,Sify Technologies Limited
3211,SIGA,SIGA Technologies Inc.
3212,SGLB,"Sigma Labs, Inc."
3213,SGLBW,"Sigma Labs, Inc."
3214,SGMA,"SigmaTron International, Inc."
3215,SBNY,Signature Bank
3216,SLN,Silence Therapeutics Plc
3217,SLGN,Silgan Holdings Inc.
3218,SILC,Silicom Ltd
3219,SLAB,"Silicon Laboratories, Inc."
3220,SIMO,Silicon Motion Technology Corporation
3221,SILK,"Silk Road Medical, Inc."
3222,SSPK,Silver Spike Acquisition Corp.
3223,SSPKU,Silver Spike Acquisition Corp.
3224,SSPKW,Silver Spike Acquisition Corp.
3225,SAMG,Silvercrest Asset Management Group Inc.
3226,SSNT,"SilverSun Technologies, Inc."
3227,SFNC,Simmons First National Corporation
3228,SLP,"Simulations Plus, Inc."
3229,SINA,Sina Corporation
3230,SBGI,"Sinclair Broadcast Group, Inc."
3231,SINO,"Sino-Global Shipping America, Ltd."
3232,SVA,"Sinovac Biotech, Ltd."
3233,SINT,"SiNtx Technologies, Inc."
3234,SIOX,Sio Gene Therapies Inc.
3235,SPQQ,Siren Large Cap Blend Index ETF
3236,BLCN,Siren Nasdaq NexGen Economy ETF
3237,SG,"Sirius International Insurance Group, Ltd."
3238,SIRI,Sirius XM Holdings Inc.
3239,SRVA,"SIRVA, Inc."
3240,SITM,SiTime Corporation
3241,SYTA,"Siyata Mobile, Inc."
3242,SYTAW,"Siyata Mobile, Inc."
3243,EDTK,Skillful Craftsman Education Technology Limited
3244,SKYW,"SkyWest, Inc."
3245,SWKS,"Skyworks Solutions, Inc."
3246,SNBR,Sleep Number Corporation
3247,SLM,SLM Corporation
3248,SLMBP,SLM Corporation
3249,SGH,"SMART Global Holdings, Inc."
3250,SND,"Smart Sand, Inc."
3251,SMBK,"SmartFinancial, Inc."
3252,SDC,"SmileDirectClub, Inc."
3253,SWBI,"Smith & Wesson Brands, Inc."
3254,SMSI,"Smith Micro Software, Inc."
3255,SMID,Smith-Midland Corporation
3256,SMTX,SMTC Corporation
3257,TLMD,"SOC Telemed, Inc."
3258,TLMDW,"SOC Telemed, Inc."
3259,SCKT,"Socket Mobile, Inc."
3260,GIGE,SoFi Gig Economy ETF
3261,SAII,Software Acquisition Group Inc. II
3262,SAIIU,Software Acquisition Group Inc. II
3263,SAIIW,Software Acquisition Group Inc. II
3264,SOHU,Sohu.com Limited 
3265,SLRC,Solar Capital Ltd.
3266,SUNS,Solar Senior Capital Ltd.
3267,SEDG,"SolarEdge Technologies, Inc."
3268,SLNO,"Soleno Therapeutics, Inc."
3269,SLGL,Sol-Gel Technologies Ltd.
3270,SLDB,Solid Biosciences Inc.
3271,SNGX,"Soligenix, Inc."
3272,SNGXW,"Soligenix, Inc."
3273,SOLY,"Soliton, Inc."
3274,SONM,"Sonim Technologies, Inc."
3275,SONN,"Sonnet BioTherapeutics Holdings, Inc."
3276,SNOA,"Sonoma Pharmaceuticals, Inc."
3277,SONO,"Sonos, Inc."
3278,SRNE,"Sorrento Therapeutics, Inc."
3279,SHC,Sotera Health Company
3280,SOHO,Sotherly Hotels Inc.
3281,SOHOB,Sotherly Hotels Inc.
3282,SOHON,Sotherly Hotels Inc.
3283,SOHOO,Sotherly Hotels Inc.
3284,SFBC,"Sound Financial Bancorp, Inc."
3285,SMMC,South Mountain Merger Corp.
3286,SMMCU,South Mountain Merger Corp.
3287,SMMCW,South Mountain Merger Corp.
3288,SPFI,"South Plains Financial, Inc."
3289,SSB,South State Corporation
3290,SFST,"Southern First Bancshares, Inc."
3291,SMBC,"Southern Missouri Bancorp, Inc."
3292,SONA,"Southern National Bancorp of Virginia, Inc."
3293,SBSI,"Southside Bancshares, Inc."
3294,SY,So-Young International Inc.
3295,SP,SP Plus Corporation
3296,SGRP,"SPAR Group, Inc."
3297,SPKE,"Spark Energy, Inc."
3298,SPKEP,"Spark Energy, Inc."
3299,TMTS,Spartacus Acquisition Corporation
3300,TMTSU,Spartacus Acquisition Corporation
3301,TMTSW,Spartacus Acquisition Corporation
3302,SPTN,SpartanNash Company
3303,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
3304,SPPI,"Spectrum Pharmaceuticals, Inc."
3305,SPRO,"Spero Therapeutics, Inc."
3306,ANY,Sphere 3D Corp.
3307,SPI,"SPI Energy Co., Ltd."
3308,SPEL,"Spinal Elements Holdings, Inc."
3309,SAVE,"Spirit Airlines, Inc."
3310,STXB,"Spirit of Texas Bancshares, Inc."
3311,SPLK,Splunk Inc.
3312,SPOK,"Spok Holdings, Inc."
3313,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
3314,SVSVU,Spring Valley Acquisition Corp.
3315,SWTX,"SpringWorks Therapeutics, Inc."
3316,FUND,"Sprott Focus Trust, Inc."
3317,SPT,"Sprout Social, Inc"
3318,SFM,"Sprouts Farmers Market, Inc."
3319,SPRB,"Spruce Biosciences, Inc."
3320,SPSC,"SPS Commerce, Inc."
3321,SRAX,"SRAX, Inc."
3322,SSNC,"SS&C Technologies Holdings, Inc."
3323,SSRM,SSR Mining Inc.
3324,STAA,STAAR Surgical Company
3325,SRAC,Stable Road Acquisition Corp.
3326,SRACU,Stable Road Acquisition Corp.
3327,SRACW,Stable Road Acquisition Corp.
3328,STAF,"Staffing 360 Solutions, Inc."
3329,STMP,Stamps.com Inc.
3330,STND,Standard AVB Financial Corp.
3331,SBLK,Star Bulk Carriers Corp.
3332,SBLKZ,Star Bulk Carriers Corp.
3333,SVAC,Starboard Value Acquisition Corp.
3334,SVACU,Starboard Value Acquisition Corp.
3335,SVACW,Starboard Value Acquisition Corp.
3336,SBUX,Starbucks Corporation
3337,STFC,State Auto Financial Corporation
3338,MITO,Stealth BioTherapeutics Corp.
3339,GASS,"StealthGas, Inc."
3340,STCN,"Steel Connect, Inc."
3341,STLD,"Steel Dynamics, Inc."
3342,STEP,StepStone Group Inc.
3343,SRCL,"Stericycle, Inc."
3344,SBT,"Sterling Bancorp, Inc."
3345,STRL,Sterling Construction Company Inc
3346,SHOO,"Steven Madden, Ltd."
3347,SFIX,"Stitch Fix, Inc."
3348,SYBT,"Stock Yards Bancorp, Inc."
3349,STOK,"Stoke Therapeutics, Inc."
3350,BANX,StoneCastle Financial Corp
3351,STNE,StoneCo Ltd.
3352,SNEX,StoneX Group Inc.
3353,SSKN,"Strata Skin Sciences, Inc."
3354,SSYS,"Stratasys, Ltd."
3355,STRA,"Strategic Education, Inc."
3356,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
3357,STRT,Strattec Security Corporation
3358,STRS,Stratus Properties Inc.
3359,STRM,"Streamline Health Solutions, Inc."
3360,SBBP,Strongbridge Biopharma plc
3361,SUMR,"Summer Infant, Inc."
3362,SMMF,"Summit Financial Group, Inc."
3363,SSBI,Summit State Bank
3364,SMMT,Summit Therapeutics Inc. 
3365,WISA,"Summit Wireless Technologies, Inc."
3366,SUMO,"Sumo Logic, Inc."
3367,SNDE,Sundance Energy Inc. 
3368,SNDL,Sundial Growers Inc.
3369,SNSS,"Sunesis Pharmaceuticals, Inc."
3370,STKL,"SunOpta, Inc."
3371,SPWR,SunPower Corporation
3372,RUN,Sunrun Inc.
3373,SUNW,"Sunworks, Inc."
3374,SLGG,"Super League Gaming, Inc."
3375,SMCI,"Super Micro Computer, Inc."
3376,SPCB,"SuperCom, Ltd."
3377,SGC,"Superior Group of Companies, Inc."
3378,SUPN,"Supernus Pharmaceuticals, Inc."
3379,SPRT,"support.com, Inc."
3380,SURF,"Surface Oncology, Inc."
3381,SRGA,"Surgalign Holdings, Inc."
3382,SGRY,"Surgery Partners, Inc."
3383,SRDX,"Surmodics, Inc."
3384,SSSS,SuRo Capital Corp.
3385,STRO,"Sutro Biopharma, Inc."
3386,SIVB,SVB Financial Group
3387,SIVBP,SVB Financial Group
3388,SVMK,SVMK Inc.
3389,SWKH,SWK Holdings Corporation
3390,SYKE,"Sykes Enterprises, Incorporated"
3391,SYNC,"Synacor, Inc."
3392,SYNL,Synalloy Corporation
3393,SYNA,Synaptics Incorporated
3394,SNCR,"Synchronoss Technologies, Inc."
3395,SNDX,"Syndax Pharmaceuticals, Inc."
3396,SYNH,"Syneos Health, Inc."
3397,SYBX,"Synlogic, Inc."
3398,SNPS,"Synopsys, Inc."
3399,SYPR,"Sypris Solutions, Inc."
3400,SYRS,"Syros Pharmaceuticals, Inc."
3401,TROW,"T. Rowe Price Group, Inc."
3402,TTOO,"T2 Biosystems, Inc."
3403,TRHC,"Tabula Rasa HealthCare, Inc."
3404,TCMD,"Tactile Systems Technology, Inc."
3405,TAIT,Taitron Components Incorporated
3406,TLC,"Taiwan Liposome Company, Ltd."
3407,TTWO,"Take-Two Interactive Software, Inc."
3408,TLND,Talend S.A.
3409,TNDM,"Tandem Diabetes Care, Inc."
3410,TANH,Tantech Holdings Ltd.
3411,TAOP,Taoping Inc.
3412,TEDU,"Tarena International, Inc."
3413,TH,Target Hospitality Corp.
3414,THWWW,Target Hospitality Corp.
3415,TARS,"Tarsus Pharmaceuticals, Inc."
3416,TATT,TAT Technologies Ltd.
3417,TTCF,"Tattooed Chef, Inc."
3418,TTCFW,"Tattooed Chef, Inc."
3419,TAYD,"Taylor Devices, Inc."
3420,TSHA,"Taysha Gene Therapies, Inc."
3421,TCF,TCF Financial Corporation
3422,TCFCP,TCF Financial Corporation
3423,CGBD,"TCG BDC, Inc."
3424,TCRR,TCR2 Therapeutics Inc.
3425,GLG,"TD Holdings, Inc."
3426,PETZ,"TDH Holdings, Inc."
3427,TCCO,Technical Communications Corporation
3428,TTGT,"TechTarget, Inc."
3429,TGLS,Tecnoglass Inc.
3430,TECTP,"Tectonic Financial, Inc."
3431,TEKKU,Tekkorp Digital Acquisition Corp.
3432,TELA,"TELA Bio, Inc."
3433,TNAV,"Telenav, Inc."
3434,TLGT,"Teligent, Inc."
3435,TELL,Tellurian Inc.
3436,TLS,Telos Corporation
3437,TENB,"Tenable Holdings, Inc."
3438,TENX,"Tenax Therapeutics, Inc."
3439,TZAC,Tenzing Acquisition Corp.
3440,TZACU,Tenzing Acquisition Corp.
3441,TZACW,Tenzing Acquisition Corp.
3442,TER,"Teradyne, Inc."
3443,TBNK,Territorial Bancorp Inc.
3444,TSLA,"Tesla, Inc. "
3445,TESS,TESSCO Technologies Incorporated
3446,TTEK,"Tetra Tech, Inc."
3447,TCBI,"Texas Capital Bancshares, Inc."
3448,TCBIL,"Texas Capital Bancshares, Inc."
3449,TCBIP,"Texas Capital Bancshares, Inc."
3450,TXN,Texas Instruments Incorporated
3451,TXRH,"Texas Roadhouse, Inc."
3452,TFFP,"TFF Pharmaceuticals, Inc."
3453,TFSL,TFS Financial Corporation
3454,TGTX,"TG Therapeutics, Inc."
3455,TVAC,Thayer Ventures Acquisition Corporation
3456,TVACU,Thayer Ventures Acquisition Corporation
3457,WTER,The Alkaline Water Company Inc.
3458,ANDE,"The Andersons, Inc."
3459,TBBK,"The Bancorp, Inc."
3460,BPRN,The Bank of Princeton
3461,CG,The Carlyle Group Inc.
3462,CAKE,The Cheesecake Factory Incorporated
3463,CHEF,"The Chefs&#39; Warehouse, Inc."
3464,TCFC,The Community Financial Corporation
3465,DSGX,The Descartes Systems Group Inc.
3466,DXYN,"The Dixie Group, Inc."
3467,ENSG,"The Ensign Group, Inc."
3468,XONE,The ExOne Company
3469,FBMS,"The First Bancshares, Inc."
3470,FLIC,The First of Long Island Corporation
3471,GT,The Goodyear Tire & Rubber Company
3472,HCKT,"The Hackett Group, Inc."
3473,HAIN,"The Hain Celestial Group, Inc."
3474,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
3475,INTG,The Intergroup Corporation
3476,JYNT,The Joint Corp.
3477,KHC,The Kraft Heinz Company
3478,OLD,The Long-Term Care ETF
3479,LOVE,The Lovesac Company
3480,MIK,"The Michaels Companies, Inc."
3481,MIDD,The Middleby Corporation
3482,ODP,The ODP Corporation
3483,OLB,"The OLB Group, Inc."
3484,STKS,"The ONE Group Hospitality, Inc."
3485,PECK,"The Peck Company Holdings, Inc."
3486,PNTG,"The Pennant Group, Inc."
3487,PRSC,The Providence Service Corporation
3488,REAL,"The RealReal, Inc."
3489,RMR,The RMR Group Inc.
3490,SHYF,"The Shyft Group, Inc."
3491,SMPL,The Simply Good Foods Company
3492,TTD,"The Trade Desk, Inc."
3493,YORW,The York Water Company
3494,NCTY,The9 Limited
3495,RACA,Therapeutics Acquisition Corp.
3496,TXMD,"TherapeuticsMD, Inc."
3497,THTX,Theratechnologies Inc.
3498,TBPH,"Theravance Biopharma, Inc."
3499,THMO,"ThermoGenesis Holdings, Inc."
3500,THRY,"Thryv Holdings, Inc."
3501,THBR,"Thunder Bridge Acquisition II, Ltd."
3502,THBRU,"Thunder Bridge Acquisition II, Ltd."
3503,THBRW,"Thunder Bridge Acquisition II, Ltd."
3504,TLRY,"Tilray, Inc."
3505,TSBK,"Timberland Bancorp, Inc."
3506,TIPT,Tiptree Inc.
3507,TITN,Titan Machinery Inc.
3508,TMDI,Titan Medical Inc.
3509,TTNP,"Titan Pharmaceuticals, Inc."
3510,TVTY,"Tivity Health, Inc."
3511,TLSA,Tiziana Life Sciences plc
3512,TMUS,"T-Mobile US, Inc."
3513,TOMZ,"TOMI Environmental Solutions, Inc."
3514,TNXP,Tonix Pharmaceuticals Holding Corp.
3515,TOPS,TOP Ships Inc.
3516,TRCH,"Torchlight Energy Resources, Inc."
3517,TRMD,TORM plc
3518,TOTA,Tottenham Acquisition I Limited
3519,TOTAR,Tottenham Acquisition I Limited
3520,TOTAU,Tottenham Acquisition I Limited
3521,TOTAW,Tottenham Acquisition I Limited
3522,TBLT,"ToughBuilt Industries, Inc."
3523,TBLTW,"ToughBuilt Industries, Inc."
3524,TSEM,Tower Semiconductor Ltd.
3525,TOWN,Towne Bank
3526,TPIC,"TPI Composites, Inc."
3527,TCON,"TRACON Pharmaceuticals, Inc."
3528,TSCO,Tractor Supply Company
3529,TW,Tradeweb Markets Inc.
3530,TACT,TransAct Technologies Incorporated
3531,TRNS,"Transcat, Inc."
3532,TGA,TransGlobe Energy Corporation
3533,TBIO,"Translate Bio, Inc."
3534,TMDX,"TransMedics Group, Inc."
3535,TA,TravelCenters of America Inc. 
3536,TANNI,TravelCenters of America Inc. 
3537,TANNL,TravelCenters of America Inc. 
3538,TANNZ,TravelCenters of America Inc. 
3539,TZOO,Travelzoo
3540,TVTX,"Travere Therapeutics, Inc."
3541,TIG,"Trean Insurance Group, Inc."
3542,TRMT,Tremont Mortgage Trust
3543,TRVN,"Trevena, Inc."
3544,TRVI,"Trevi Therapeutics, Inc."
3545,TPCO,Tribune Publishing Company
3546,TCDA,"Tricida, Inc."
3547,TCBK,TriCo Bancshares
3548,TDAC,Trident Acquisitions Corp.
3549,TDACU,Trident Acquisitions Corp.
3550,TDACW,Trident Acquisitions Corp.
3551,TRIL,Trillium Therapeutics Inc.
3552,TRS,TriMas Corporation
3553,TRMB,Trimble Inc.
3554,TRIB,Trinity Biotech plc
3555,TCOM,Trip.com Group Limited
3556,TRIP,"TripAdvisor, Inc."
3557,TSC,"TriState Capital Holdings, Inc."
3558,TSCAP,"TriState Capital Holdings, Inc."
3559,TSCBP,"TriState Capital Holdings, Inc."
3560,TRIT,"Triterras, Inc."
3561,TRITW,"Triterras, Inc."
3562,TBK,"Triumph Bancorp, Inc."
3563,TBKCP,"Triumph Bancorp, Inc."
3564,TRVG,trivago N.V.
3565,TRUE,"TrueCar, Inc."
3566,TRUP,"Trupanion, Inc."
3567,TRST,TrustCo Bank Corp NY
3568,TRMK,Trustmark Corporation
3569,MEDS,"Trxade Group, Inc."
3570,TSIAU,TS Innovation Acquisitions Corp.
3571,TSRI,"TSR, Inc."
3572,TTEC,"TTEC Holdings, Inc."
3573,TTMI,"TTM Technologies, Inc."
3574,TC,TuanChe Limited
3575,TCX,Tucows Inc.
3576,TOUR,Tuniu Corporation
3577,TMPMU,Turmeric Acquisition Corp.
3578,TPTX,"Turning Point Therapeutics, Inc."
3579,HEAR,Turtle Beach Corporation
3580,THCB,Tuscan Holdings Corp.
3581,THCBU,Tuscan Holdings Corp.
3582,THCBW,Tuscan Holdings Corp.
3583,THCA,Tuscan Holdings Corp. II
3584,THCAU,Tuscan Holdings Corp. II
3585,THCAW,Tuscan Holdings Corp. II
3586,TWCT,TWC Tech Holdings II Corp.
3587,TWCTU,TWC Tech Holdings II Corp.
3588,TWCTW,TWC Tech Holdings II Corp.
3589,TWIN,"Twin Disc, Incorporated"
3590,TWST,Twist Bioscience Corporation
3591,TYME,"Tyme Technologies, Inc."
3592,USCR,"U S Concrete, Inc."
3593,USEG,U.S. Energy Corp.
3594,GROW,"U.S. Global Investors, Inc."
3595,USAU,U.S. Gold Corp.
3596,USWS,"U.S. Well Services, Inc."
3597,USWSW,"U.S. Well Services, Inc."
3598,UCL,uCloudlink Group Inc.
3599,UK,Ucommune International Ltd 
3600,UKOMW,Ucommune International Ltd 
3601,UFPI,"UFP Industries, Inc."
3602,UFPT,"UFP Technologies, Inc."
3603,ULTA,"Ulta Beauty, Inc."
3604,UCTT,"Ultra Clean Holdings, Inc."
3605,RARE,Ultragenyx Pharmaceutical Inc.
3606,ULBI,Ultralife Corporation
3607,UMBF,UMB Financial Corporation
3608,UMPQ,Umpqua Holdings Corporation
3609,UNAM,Unico American Corporation
3610,LATN,Union Acquisition Corp. II
3611,LATNU,Union Acquisition Corp. II
3612,LATNW,Union Acquisition Corp. II
3613,UNB,"Union Bankshares, Inc."
3614,QURE,uniQure N.V.
3615,UAL,"United Airlines Holdings, Inc."
3616,UBCP,"United Bancorp, Inc."
3617,UBOH,"United Bancshares, Inc."
3618,UBSI,"United Bankshares, Inc."
3619,UCBI,"United Community Banks, Inc."
3620,UCBIO,"United Community Banks, Inc."
3621,UFCS,"United Fire Group, Inc"
3622,UIHC,United Insurance Holdings Corp.
3623,UNFI,"United Natural Foods, Inc."
3624,UBFO,United Security Bancshares
3625,USLM,"United States Lime & Minerals, Inc."
3626,UTHR,United Therapeutics Corporation
3627,UG,"United-Guardian, Inc."
3628,UNIT,Uniti Group Inc.
3629,UNTY,"Unity Bancorp, Inc."
3630,UBX,"Unity Biotechnology, Inc."
3631,OLED,Universal Display Corporation
3632,UEIC,Universal Electronics Inc.
3633,ULH,"Universal Logistics Holdings, Inc."
3634,USAP,"Universal Stainless & Alloy Products, Inc."
3635,UVSP,Univest Financial Corporation
3636,TIGR,UP Fintech Holding Limited
3637,UPLD,"Upland Software, Inc."
3638,UPWK,Upwork Inc.
3639,UONE,"Urban One, Inc. "
3640,UONEK,"Urban One, Inc. "
3641,URBN,"Urban Outfitters, Inc."
3642,MYT,"Urban Tea, Inc."
3643,URGN,UroGen Pharma Ltd.
3644,UROV,Urovant Sciences Ltd.
3645,ECOL,"US Ecology, Inc."
3646,ECOLW,"US Ecology, Inc."
3647,USAT,"USA Technologies, Inc."
3648,USAK,"USA Truck, Inc."
3649,USIO,"Usio, Inc."
3650,UTMD,"Utah Medical Products, Inc."
3651,UTSI,UTStarcom Holdings Corp
3652,UXIN,Uxin Limited
3653,VCNX,"Vaccinex, Inc."
3654,VLY,Valley National Bancorp
3655,VLYPO,Valley National Bancorp
3656,VLYPP,Valley National Bancorp
3657,VTEC,Valtech SE
3658,VALU,"Value Line, Inc."
3659,VNDA,Vanda Pharmaceuticals Inc.
3660,BBH,VanEck Vectors Biotech ETF
3661,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
3662,BJK,VanEck Vectors Gaming ETF
3663,PPH,VanEck Vectors Pharmaceutical ETF
3664,RTH,VanEck Vectors Retail ETF
3665,SMH,VanEck Vectors Semiconductor ETF
3666,ESPO,VanEck Vectors Video Gaming and eSports ETF
3667,VWOB,Vanguard Emerging Markets Government Bond ETF
3668,VNQI,Vanguard Global ex-U.S. Real Estate ETF
3669,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
3670,VGIT,Vanguard Intermediate-Term Treasury ETF
3671,VIGI,Vanguard International Dividend Appreciation ETF
3672,VYMI,Vanguard International High Dividend Yield ETF
3673,VCLT,Vanguard Long-Term Corporate Bond ETF
3674,VGLT,Vanguard Long-Treasury ETF
3675,VMBS,Vanguard Mortgage-Backed Securities ETF
3676,VONE,Vanguard Russell 1000 ETF
3677,VONG,Vanguard Russell 1000 Growth ETF
3678,VONV,Vanguard Russell 1000 Value ETF
3679,VTWO,Vanguard Russell 2000 ETF
3680,VTWG,Vanguard Russell 2000 Growth ETF
3681,VTWV,Vanguard Russell 2000 Value ETF
3682,VTHR,Vanguard Russell 3000 ETF
3683,VCSH,Vanguard Short-Term Corporate Bond ETF
3684,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
3685,VGSH,Vanguard Short-Term Treasury ETF
3686,BND,Vanguard Total Bond Market ETF
3687,VTC,Vanguard Total Corporate Bond ETF
3688,BNDX,Vanguard Total International Bond ETF
3689,VXUS,Vanguard Total International Stock ETF
3690,BNDW,Vanguard Total World Bond ETF
3691,VREX,Varex Imaging Corporation
3692,VRNS,"Varonis Systems, Inc."
3693,VBLT,Vascular Biogenics Ltd.
3694,VSTA,Vasta Platform Limited
3695,VXRT,"Vaxart, Inc."
3696,PCVX,"Vaxcyte, Inc."
3697,VBIV,"VBI Vaccines, Inc."
3698,VACQ,Vector Acquisition Corporation
3699,VACQU,Vector Acquisition Corporation
3700,VACQW,Vector Acquisition Corporation
3701,VECO,Veeco Instruments Inc.
3702,VLDR,"Velodyne Lidar, Inc."
3703,VLDRW,"Velodyne Lidar, Inc."
3704,VERO,Venus Concept Inc. 
3705,VEON,VEON Ltd.
3706,VRA,"Vera Bradley, Inc."
3707,VCYT,"Veracyte, Inc."
3708,VSTM,"Verastem, Inc."
3709,VERB,"Verb Technology Company, Inc."
3710,VERBW,"Verb Technology Company, Inc."
3711,VCEL,Vericel Corporation
3712,VERY,"Vericity, Inc."
3713,VRME,"VerifyMe, Inc."
3714,VRMEW,"VerifyMe, Inc."
3715,VRNT,Verint Systems Inc.
3716,VRSN,"VeriSign, Inc."
3717,VRSK,"Verisk Analytics, Inc."
3718,VBTX,"Veritex Holdings, Inc."
3719,VERI,"Veritone, Inc."
3720,VRNA,Verona Pharma plc
3721,VRRM,Verra Mobility Corporation
3722,VRCA,Verrica Pharmaceuticals Inc.
3723,VTNR,"Vertex Energy, Inc"
3724,VRTX,Vertex Pharmaceuticals Incorporated
3725,VERX,"Vertex, Inc."
3726,VERU,Veru Inc.
3727,VSPR,Vesper Healthcare Acquisition Corp.
3728,VSPRU,Vesper Healthcare Acquisition Corp.
3729,VSPRW,Vesper Healthcare Acquisition Corp.
3730,VIAC,ViacomCBS Inc.
3731,VIACA,ViacomCBS Inc.
3732,VSAT,"ViaSat, Inc."
3733,VTRS,Viatris Inc.
3734,VIAV,Viavi Solutions Inc.
3735,VICR,Vicor Corporation
3736,VCTR,"Victory Capital Holdings, Inc."
3737,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
3738,VSDA,VictoryShares Dividend Accelerator ETF
3739,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
3740,CEZ,VictoryShares Emerging Market Volatility Wtd ETF
3741,CID,VictoryShares International High Div Volatility Wtd ETF
3742,CIL,VictoryShares International Volatility Wtd ETF
3743,QQQN,VictoryShares Nasdaq Next 50 ETF
3744,SHLD,VictoryShares Protect America ETF
3745,VTRN,VictoryShares Top Veteran Employers ETF
3746,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
3747,CFA,VictoryShares US 500 Volatility Wtd ETF
3748,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
3749,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
3750,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
3751,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
3752,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
3753,CSA,VictoryShares US Small Cap Volatility Wtd ETF
3754,VIE,"Viela Bio, Inc."
3755,VMD,"Viemed Healthcare, Inc."
3756,VRAY,"ViewRay, Inc."
3757,VKTX,"Viking Therapeutics, Inc."
3758,VKTXW,"Viking Therapeutics, Inc."
3759,VBFC,Village Bank and Trust Financial Corp.
3760,VFF,"Village Farms International, Inc."
3761,VLGEA,"Village Super Market, Inc."
3762,BBIG,"Vinco Ventures, Inc."
3763,VIOT,"Viomi Technology Co., Ltd"
3764,VNOM,Viper Energy Partners LP
3765,VIR,"Vir Biotechnology, Inc."
3766,VIRC,Virco Manufacturing Corporation
3767,VTSI,"VirTra, Inc."
3768,VIRT,"Virtu Financial, Inc."
3769,VRTS,"Virtus Investment Partners, Inc."
